mID,Date,RoomNumber,cID,ClassName,StartHour,EndHour,MeetingDurationMinutes,Year,Month
24005,2021-06-08 12:00:00,520,27,A19,12,13,19,2021,06
24006,2021-06-08 13:00:00,271,55,A19,13,14,19,2021,06
24007,2021-06-08 14:00:00,520,14,A19,14,15,19,2021,06
24008,2021-06-08 15:00:00,862,43,A19,15,16,19,2021,06
24009,2021-06-08 16:00:00,104,16,A19,16,17,19,2021,06
24010,2021-06-08 17:00:00,283,81,A19,17,18,19,2021,06
24011,2021-06-08 18:00:00,104,51,A19,18,19,19,2021,06
24012,2021-06-08 07:00:00,862,71,A18,7,8,19,2021,06
24013,2021-06-08 08:00:00,422,36,A18,8,9,19,2021,06
24014,2021-06-08 09:00:00,271,67,A18,9,10,19,2021,06
24015,2021-06-08 10:00:00,283,22,A18,10,11,19,2021,06
24016,2021-06-08 11:00:00,500,0,A18,11,12,19,2021,06
24017,2021-06-08 12:00:00,977,78,A18,12,13,19,2021,06
24018,2021-06-08 13:00:00,555,11,A18,13,14,19,2021,06
24019,2021-06-08 14:00:00,271,19,A18,14,15,19,2021,06
24020,2021-06-08 15:00:00,104,1,A18,15,16,19,2021,06
24021,2021-06-08 16:00:00,520,31,A18,16,17,19,2021,06
24022,2021-06-08 17:00:00,104,54,A18,17,18,19,2021,06
24023,2021-06-08 18:00:00,283,119,A18,18,19,19,2021,06
24024,2021-06-08 07:00:00,271,120,A17,7,8,19,2021,06
24025,2021-06-08 08:00:00,500,66,A17,8,9,19,2021,06
24026,2021-06-08 09:00:00,862,25,A17,9,10,19,2021,06
24027,2021-06-08 10:00:00,862,63,A17,10,11,19,2021,06
24028,2021-06-08 11:00:00,862,82,A17,11,12,19,2021,06
24029,2021-06-08 12:00:00,862,58,A17,12,13,19,2021,06
24030,2021-06-08 13:00:00,977,73,A17,13,14,19,2021,06
24031,2021-06-08 14:00:00,412,59,A17,14,15,19,2021,06
24032,2021-06-08 15:00:00,412,33,A17,15,16,19,2021,06
24033,2021-06-08 16:00:00,977,6,A17,16,17,19,2021,06
24034,2021-06-08 17:00:00,271,24,A17,17,18,19,2021,06
24035,2021-06-08 18:00:00,862,29,A17,18,19,19,2021,06
24036,2021-06-08 07:00:00,520,17,A16,7,8,19,2021,06
24037,2021-06-08 08:00:00,977,32,A16,8,9,19,2021,06
24038,2021-06-08 09:00:00,520,93,A16,9,10,19,2021,06
24039,2021-06-08 10:00:00,520,34,A16,10,11,19,2021,06
24040,2021-06-08 11:00:00,283,61,A16,11,12,19,2021,06
24041,2021-06-08 12:00:00,500,3,A16,12,13,19,2021,06
24042,2021-06-08 13:00:00,104,84,A16,13,14,19,2021,06
24043,2021-06-08 14:00:00,977,92,A16,14,15,19,2021,06
24044,2021-06-08 15:00:00,283,121,A16,15,16,19,2021,06
24045,2021-06-08 16:00:00,555,38,A16,16,17,19,2021,06
24046,2021-06-08 17:00:00,977,94,A16,17,18,19,2021,06
24047,2021-06-08 18:00:00,555,79,A16,18,19,19,2021,06
24048,2021-06-08 07:00:00,422,9,A15,7,8,19,2021,06
24049,2021-06-08 08:00:00,862,89,A15,8,9,19,2021,06
24050,2021-06-08 09:00:00,412,21,A15,9,10,19,2021,06
24051,2021-06-08 10:00:00,977,65,A15,10,11,19,2021,06
24052,2021-06-08 11:00:00,422,10,A15,11,12,19,2021,06
24053,2021-06-08 12:00:00,422,69,A15,12,13,19,2021,06
24054,2021-06-08 13:00:00,862,12,A15,13,14,19,2021,06
24055,2021-06-08 14:00:00,555,75,A15,14,15,19,2021,06
24056,2021-06-08 15:00:00,977,72,A15,15,16,19,2021,06
24057,2021-06-08 16:00:00,412,26,A15,16,17,19,2021,06
24058,2021-06-08 17:00:00,412,42,A15,17,18,19,2021,06
24059,2021-06-08 18:00:00,520,47,A15,18,19,19,2021,06
24060,2021-06-08 07:00:00,500,14,B19,7,8,19,2021,06
24061,2021-06-08 08:00:00,283,43,B19,8,9,19,2021,06
24062,2021-06-08 09:00:00,500,44,B19,9,10,19,2021,06
24063,2021-06-08 10:00:00,500,55,B19,10,11,19,2021,06
24064,2021-06-08 11:00:00,520,124,B19,11,12,19,2021,06
24065,2021-06-08 12:00:00,271,16,B19,12,13,19,2021,06
24066,2021-06-08 13:00:00,520,81,B19,13,14,19,2021,06
24067,2021-06-08 14:00:00,104,27,B19,14,15,19,2021,06
24068,2021-06-08 15:00:00,500,2,B19,15,16,19,2021,06
24069,2021-06-08 16:00:00,271,80,B19,16,17,19,2021,06
24070,2021-06-08 17:00:00,862,87,B19,17,18,19,2021,06
24071,2021-06-08 18:00:00,977,96,B19,18,19,19,2021,06
24072,2021-06-08 07:00:00,283,67,B18,7,8,19,2021,06
24073,2021-06-08 08:00:00,104,125,B18,8,9,19,2021,06
24074,2021-06-08 09:00:00,283,0,B18,9,10,19,2021,06
24075,2021-06-08 10:00:00,104,71,B18,10,11,19,2021,06
24076,2021-06-08 11:00:00,271,22,B18,11,12,19,2021,06
24077,2021-06-08 12:00:00,555,11,B18,12,13,19,2021,06
24078,2021-06-08 13:00:00,412,1,B18,13,14,19,2021,06
24079,2021-06-08 14:00:00,862,31,B18,14,15,19,2021,06
24080,2021-06-08 15:00:00,422,19,B18,15,16,19,2021,06
24081,2021-06-08 16:00:00,862,37,B18,16,17,19,2021,06
24082,2021-06-08 17:00:00,555,56,B18,17,18,19,2021,06
24083,2021-06-08 18:00:00,271,57,B18,18,19,19,2021,06
24084,2021-06-08 07:00:00,104,6,B17,7,8,19,2021,06
24085,2021-06-08 08:00:00,555,33,B17,8,9,19,2021,06
24086,2021-06-08 09:00:00,977,73,B17,9,10,19,2021,06
24087,2021-06-08 10:00:00,412,29,B17,10,11,19,2021,06
24088,2021-06-08 11:00:00,977,66,B17,11,12,19,2021,06
24089,2021-06-08 12:00:00,283,24,B17,12,13,19,2021,06
24090,2021-06-08 13:00:00,283,70,B17,13,14,19,2021,06
24091,2021-06-08 14:00:00,500,64,B17,14,15,19,2021,06
24092,2021-06-08 15:00:00,555,25,B17,15,16,19,2021,06
24093,2021-06-08 16:00:00,500,63,B17,16,17,19,2021,06
24094,2021-06-08 17:00:00,520,82,B17,17,18,19,2021,06
24095,2021-06-08 18:00:00,500,58,B17,18,19,19,2021,06
24096,2021-06-08 07:00:00,412,61,B16,7,8,19,2021,06
24097,2021-06-08 08:00:00,271,127,B16,8,9,19,2021,06
24098,2021-06-08 09:00:00,104,34,B16,9,10,19,2021,06
24099,2021-06-08 10:00:00,555,32,B16,10,11,19,2021,06
24100,2021-06-08 11:00:00,555,93,B16,11,12,19,2021,06
24101,2021-06-08 12:00:00,104,38,B16,12,13,19,2021,06
24102,2021-06-08 13:00:00,422,3,B16,13,14,19,2021,06
24103,2021-06-08 14:00:00,283,79,B16,14,15,19,2021,06
24104,2021-06-08 15:00:00,271,92,B16,15,16,19,2021,06
24105,2021-06-08 16:00:00,283,40,B16,16,17,19,2021,06
24106,2021-06-08 17:00:00,500,50,B16,17,18,19,2021,06
24107,2021-06-08 18:00:00,422,60,B16,18,19,19,2021,06
24108,2021-06-08 07:00:00,977,10,B15,7,8,19,2021,06
24109,2021-06-08 08:00:00,412,42,B15,8,9,19,2021,06
24110,2021-06-08 09:00:00,555,69,B15,9,10,19,2021,06
24111,2021-06-08 10:00:00,422,47,B15,10,11,19,2021,06
24112,2021-06-08 11:00:00,412,26,B15,11,12,19,2021,06
24113,2021-06-08 12:00:00,412,128,B15,12,13,19,2021,06
24114,2021-06-08 13:00:00,500,21,B15,13,14,19,2021,06
24115,2021-06-08 14:00:00,422,72,B15,14,15,19,2021,06
24116,2021-06-08 15:00:00,520,9,B15,15,16,19,2021,06
24117,2021-06-08 16:00:00,422,15,B15,16,17,19,2021,06
24118,2021-06-08 17:00:00,422,65,B15,17,18,19,2021,06
24119,2021-06-08 18:00:00,412,89,B15,18,19,19,2021,06
24120,2021-06-09 07:00:00,520,44,A19,7,8,19,2021,06
24121,2021-06-09 08:00:00,422,2,A19,8,9,19,2021,06
24122,2021-06-09 09:00:00,283,80,A19,9,10,19,2021,06
24123,2021-06-09 10:00:00,977,87,A19,10,11,19,2021,06
24124,2021-06-09 11:00:00,555,96,A19,11,12,19,2021,06
24125,2021-06-09 12:00:00,283,27,A19,12,13,19,2021,06
24126,2021-06-09 13:00:00,422,55,A19,13,14,19,2021,06
24127,2021-06-09 14:00:00,500,14,A19,14,15,19,2021,06
24128,2021-06-09 15:00:00,412,43,A19,15,16,19,2021,06
24129,2021-06-09 16:00:00,500,16,A19,16,17,19,2021,06
24130,2021-06-09 17:00:00,862,81,A19,17,18,19,2021,06
24131,2021-06-09 18:00:00,412,51,A19,18,19,19,2021,06
24132,2021-06-09 07:00:00,977,71,A18,7,8,19,2021,06
24133,2021-06-09 08:00:00,500,36,A18,8,9,19,2021,06
24134,2021-06-09 09:00:00,412,67,A18,9,10,19,2021,06
24135,2021-06-09 10:00:00,422,1,A18,10,11,19,2021,06
24136,2021-06-09 11:00:00,500,22,A18,11,12,19,2021,06
24137,2021-06-09 12:00:00,500,78,A18,12,13,19,2021,06
24138,2021-06-09 13:00:00,412,31,A18,13,14,19,2021,06
24139,2021-06-09 14:00:00,977,54,A18,14,15,19,2021,06
24140,2021-06-09 15:00:00,283,0,A18,15,16,19,2021,06
24141,2021-06-09 16:00:00,977,37,A18,16,17,19,2021,06
24142,2021-06-09 17:00:00,500,56,A18,17,18,19,2021,06
24143,2021-06-09 18:00:00,271,57,A18,18,19,19,2021,06
24144,2021-06-09 07:00:00,862,120,A17,7,8,19,2021,06
24145,2021-06-09 08:00:00,104,66,A17,8,9,19,2021,06
24146,2021-06-09 09:00:00,422,25,A17,9,10,19,2021,06
24147,2021-06-09 10:00:00,555,63,A17,10,11,19,2021,06
24148,2021-06-09 11:00:00,862,82,A17,11,12,19,2021,06
24149,2021-06-09 12:00:00,520,58,A17,12,13,19,2021,06
24150,2021-06-09 13:00:00,520,73,A17,13,14,19,2021,06
24151,2021-06-09 14:00:00,555,59,A17,14,15,19,2021,06
24152,2021-06-09 15:00:00,555,33,A17,15,16,19,2021,06
24153,2021-06-09 16:00:00,520,6,A17,16,17,19,2021,06
24154,2021-06-09 17:00:00,555,24,A17,17,18,19,2021,06
24155,2021-06-09 18:00:00,862,29,A17,18,19,19,2021,06
24156,2021-06-09 07:00:00,283,17,A16,7,8,19,2021,06
24157,2021-06-09 08:00:00,283,32,A16,8,9,19,2021,06
24158,2021-06-09 09:00:00,271,93,A16,9,10,19,2021,06
24159,2021-06-09 10:00:00,500,34,A16,10,11,19,2021,06
24160,2021-06-09 11:00:00,283,61,A16,11,12,19,2021,06
24161,2021-06-09 12:00:00,862,3,A16,12,13,19,2021,06
24162,2021-06-09 13:00:00,271,84,A16,13,14,19,2021,06
24163,2021-06-09 14:00:00,271,92,A16,14,15,19,2021,06
24164,2021-06-09 15:00:00,104,121,A16,15,16,19,2021,06
24165,2021-06-09 16:00:00,862,38,A16,16,17,19,2021,06
24166,2021-06-09 17:00:00,520,94,A16,17,18,19,2021,06
24167,2021-06-09 18:00:00,500,79,A16,18,19,19,2021,06
24168,2021-06-09 07:00:00,500,9,A15,7,8,19,2021,06
24169,2021-06-09 08:00:00,555,89,A15,8,9,19,2021,06
24170,2021-06-09 09:00:00,520,21,A15,9,10,19,2021,06
24171,2021-06-09 10:00:00,283,65,A15,10,11,19,2021,06
24172,2021-06-09 11:00:00,104,10,A15,11,12,19,2021,06
24173,2021-06-09 12:00:00,555,69,A15,12,13,19,2021,06
24174,2021-06-09 13:00:00,283,12,A15,13,14,19,2021,06
24175,2021-06-09 14:00:00,104,75,A15,14,15,19,2021,06
24176,2021-06-09 15:00:00,520,72,A15,15,16,19,2021,06
24177,2021-06-09 16:00:00,555,26,A15,16,17,19,2021,06
24178,2021-06-09 17:00:00,422,42,A15,17,18,19,2021,06
24179,2021-06-09 18:00:00,422,47,A15,18,19,19,2021,06
24180,2021-06-09 07:00:00,104,14,B19,7,8,19,2021,06
24181,2021-06-09 08:00:00,271,43,B19,8,9,19,2021,06
24182,2021-06-09 09:00:00,104,44,B19,9,10,19,2021,06
24183,2021-06-09 10:00:00,104,55,B19,10,11,19,2021,06
24184,2021-06-09 11:00:00,520,124,B19,11,12,19,2021,06
24185,2021-06-09 12:00:00,422,16,B19,12,13,19,2021,06
24186,2021-06-09 13:00:00,555,81,B19,13,14,19,2021,06
24187,2021-06-09 14:00:00,422,27,B19,14,15,19,2021,06
24188,2021-06-09 15:00:00,422,2,B19,15,16,19,2021,06
24189,2021-06-09 16:00:00,283,80,B19,16,17,19,2021,06
24190,2021-06-09 17:00:00,283,87,B19,17,18,19,2021,06
24191,2021-06-09 18:00:00,555,5,B19,18,19,19,2021,06
24192,2021-06-09 07:00:00,422,67,B18,7,8,19,2021,06
24193,2021-06-09 08:00:00,977,125,B18,8,9,19,2021,06
24194,2021-06-09 09:00:00,500,0,B18,9,10,19,2021,06
24195,2021-06-09 10:00:00,412,71,B18,10,11,19,2021,06
24196,2021-06-09 11:00:00,977,11,B18,11,12,19,2021,06
24197,2021-06-09 12:00:00,977,19,B18,12,13,19,2021,06
24198,2021-06-09 13:00:00,862,22,B18,13,14,19,2021,06
24199,2021-06-09 14:00:00,412,37,B18,14,15,19,2021,06
24200,2021-06-09 15:00:00,500,1,B18,15,16,19,2021,06
24201,2021-06-09 16:00:00,422,31,B18,16,17,19,2021,06
24202,2021-06-09 17:00:00,271,54,B18,17,18,19,2021,06
24203,2021-06-09 18:00:00,520,78,B18,18,19,19,2021,06
24204,2021-06-09 07:00:00,412,6,B17,7,8,19,2021,06
24205,2021-06-09 08:00:00,862,33,B17,8,9,19,2021,06
24206,2021-06-09 09:00:00,555,73,B17,9,10,19,2021,06
24207,2021-06-09 10:00:00,862,29,B17,10,11,19,2021,06
24208,2021-06-09 11:00:00,412,66,B17,11,12,19,2021,06
24209,2021-06-09 12:00:00,271,24,B17,12,13,19,2021,06
24210,2021-06-09 13:00:00,500,70,B17,13,14,19,2021,06
24211,2021-06-09 14:00:00,520,64,B17,14,15,19,2021,06
24212,2021-06-09 15:00:00,862,25,B17,15,16,19,2021,06
24213,2021-06-09 16:00:00,104,63,B17,16,17,19,2021,06
24214,2021-06-09 17:00:00,412,82,B17,17,18,19,2021,06
24215,2021-06-09 18:00:00,977,13,B17,18,19,19,2021,06
24216,2021-06-09 07:00:00,271,61,B16,7,8,19,2021,06
24217,2021-06-09 08:00:00,412,127,B16,8,9,19,2021,06
24218,2021-06-09 09:00:00,862,34,B16,9,10,19,2021,06
24219,2021-06-09 10:00:00,271,32,B16,10,11,19,2021,06
24220,2021-06-09 11:00:00,271,93,B16,11,12,19,2021,06
24221,2021-06-09 12:00:00,412,38,B16,12,13,19,2021,06
24222,2021-06-09 13:00:00,104,3,B16,13,14,19,2021,06
24223,2021-06-09 14:00:00,862,79,B16,14,15,19,2021,06
24224,2021-06-09 15:00:00,977,92,B16,15,16,19,2021,06
24225,2021-06-09 16:00:00,412,40,B16,16,17,19,2021,06
24226,2021-06-09 17:00:00,104,50,B16,17,18,19,2021,06
24227,2021-06-09 18:00:00,283,60,B16,18,19,19,2021,06
24228,2021-06-09 07:00:00,555,10,B15,7,8,19,2021,06
24229,2021-06-09 08:00:00,520,72,B15,8,9,19,2021,06
24230,2021-06-09 09:00:00,977,69,B15,9,10,19,2021,06
24231,2021-06-09 10:00:00,520,42,B15,10,11,19,2021,06
24232,2021-06-09 11:00:00,422,26,B15,11,12,19,2021,06
24233,2021-06-09 12:00:00,104,21,B15,12,13,19,2021,06
24234,2021-06-09 13:00:00,977,15,B15,13,14,19,2021,06
24235,2021-06-09 14:00:00,283,128,B15,14,15,19,2021,06
24236,2021-06-09 15:00:00,271,9,B15,15,16,19,2021,06
24237,2021-06-09 16:00:00,271,47,B15,16,17,19,2021,06
24238,2021-06-09 17:00:00,977,65,B15,17,18,19,2021,06
24239,2021-06-09 18:00:00,104,89,B15,18,19,19,2021,06
24240,2021-06-10 07:00:00,283,44,A19,7,8,19,2021,06
24241,2021-06-10 08:00:00,283,2,A19,8,9,19,2021,06
24242,2021-06-10 09:00:00,422,80,A19,9,10,19,2021,06
24243,2021-06-10 10:00:00,977,87,A19,10,11,19,2021,06
24244,2021-06-10 11:00:00,977,96,A19,11,12,19,2021,06
24245,2021-06-10 12:00:00,271,27,A19,12,13,19,2021,06
24246,2021-06-10 13:00:00,862,55,A19,13,14,19,2021,06
24247,2021-06-10 14:00:00,977,14,A19,14,15,19,2021,06
24248,2021-06-10 15:00:00,500,43,A19,15,16,19,2021,06
24249,2021-06-10 16:00:00,500,16,A19,16,17,19,2021,06
24250,2021-06-10 17:00:00,555,81,A19,17,18,19,2021,06
24251,2021-06-10 18:00:00,104,51,A19,18,19,19,2021,06
24252,2021-06-10 07:00:00,422,71,A18,7,8,19,2021,06
24253,2021-06-10 08:00:00,977,36,A18,8,9,19,2021,06
24254,2021-06-10 09:00:00,104,67,A18,9,10,19,2021,06
24255,2021-06-10 10:00:00,412,1,A18,10,11,19,2021,06
24256,2021-06-10 11:00:00,862,22,A18,11,12,19,2021,06
24257,2021-06-10 12:00:00,862,78,A18,12,13,19,2021,06
24258,2021-06-10 13:00:00,500,37,A18,13,14,19,2021,06
24259,2021-06-10 14:00:00,271,31,A18,14,15,19,2021,06
24260,2021-06-10 15:00:00,555,54,A18,15,16,19,2021,06
24261,2021-06-10 16:00:00,412,119,A18,16,17,19,2021,06
24262,2021-06-10 17:00:00,271,0,A18,17,18,19,2021,06
24263,2021-06-10 18:00:00,271,11,A18,18,19,19,2021,06
24264,2021-06-10 07:00:00,271,120,A17,7,8,19,2021,06
24265,2021-06-10 08:00:00,500,66,A17,8,9,19,2021,06
24266,2021-06-10 09:00:00,271,25,A17,9,10,19,2021,06
24267,2021-06-10 10:00:00,500,63,A17,10,11,19,2021,06
24268,2021-06-10 11:00:00,271,82,A17,11,12,19,2021,06
24269,2021-06-10 12:00:00,520,58,A17,12,13,19,2021,06
24270,2021-06-10 13:00:00,520,73,A17,13,14,19,2021,06
24271,2021-06-10 14:00:00,283,59,A17,14,15,19,2021,06
24272,2021-06-10 15:00:00,862,33,A17,15,16,19,2021,06
24273,2021-06-10 16:00:00,520,6,A17,16,17,19,2021,06
24274,2021-06-10 17:00:00,412,24,A17,17,18,19,2021,06
24275,2021-06-10 18:00:00,283,29,A17,18,19,19,2021,06
24276,2021-06-10 07:00:00,104,17,A16,7,8,19,2021,06
24277,2021-06-10 08:00:00,422,32,A16,8,9,19,2021,06
24278,2021-06-10 09:00:00,520,93,A16,9,10,19,2021,06
24279,2021-06-10 10:00:00,555,34,A16,10,11,19,2021,06
24280,2021-06-10 11:00:00,555,61,A16,11,12,19,2021,06
24281,2021-06-10 12:00:00,500,3,A16,12,13,19,2021,06
24282,2021-06-10 13:00:00,422,84,A16,13,14,19,2021,06
24283,2021-06-10 14:00:00,862,92,A16,14,15,19,2021,06
24284,2021-06-10 15:00:00,520,121,A16,15,16,19,2021,06
24285,2021-06-10 16:00:00,555,38,A16,16,17,19,2021,06
24286,2021-06-10 17:00:00,422,94,A16,17,18,19,2021,06
24287,2021-06-10 18:00:00,862,79,A16,18,19,19,2021,06
24288,2021-06-10 07:00:00,412,9,A15,7,8,19,2021,06
24289,2021-06-10 08:00:00,520,89,A15,8,9,19,2021,06
24290,2021-06-10 09:00:00,500,21,A15,9,10,19,2021,06
24291,2021-06-10 10:00:00,422,65,A15,10,11,19,2021,06
24292,2021-06-10 11:00:00,422,10,A15,11,12,19,2021,06
24293,2021-06-10 12:00:00,977,69,A15,12,13,19,2021,06
24294,2021-06-10 13:00:00,977,12,A15,13,14,19,2021,06
24295,2021-06-10 14:00:00,500,75,A15,14,15,19,2021,06
24296,2021-06-10 15:00:00,412,72,A15,15,16,19,2021,06
24297,2021-06-10 16:00:00,104,26,A15,16,17,19,2021,06
24298,2021-06-10 17:00:00,500,42,A15,17,18,19,2021,06
24299,2021-06-10 18:00:00,422,47,A15,18,19,19,2021,06
24300,2021-06-10 07:00:00,520,14,B19,7,8,19,2021,06
24301,2021-06-10 08:00:00,555,43,B19,8,9,19,2021,06
24302,2021-06-10 09:00:00,555,44,B19,9,10,19,2021,06
24303,2021-06-10 10:00:00,862,55,B19,10,11,19,2021,06
24304,2021-06-10 11:00:00,283,124,B19,11,12,19,2021,06
24305,2021-06-10 12:00:00,412,16,B19,12,13,19,2021,06
24306,2021-06-10 13:00:00,271,81,B19,13,14,19,2021,06
24307,2021-06-10 14:00:00,555,27,B19,14,15,19,2021,06
24308,2021-06-10 15:00:00,422,2,B19,15,16,19,2021,06
24309,2021-06-10 16:00:00,283,80,B19,16,17,19,2021,06
24310,2021-06-10 17:00:00,520,87,B19,17,18,19,2021,06
24311,2021-06-10 18:00:00,412,5,B19,18,19,19,2021,06
24312,2021-06-10 07:00:00,977,67,B18,7,8,19,2021,06
24313,2021-06-10 08:00:00,104,125,B18,8,9,19,2021,06
24314,2021-06-10 09:00:00,862,1,B18,9,10,19,2021,06
24315,2021-06-10 10:00:00,283,71,B18,10,11,19,2021,06
24316,2021-06-10 11:00:00,520,0,B18,11,12,19,2021,06
24317,2021-06-10 12:00:00,422,31,B18,12,13,19,2021,06
24318,2021-06-10 13:00:00,555,11,B18,13,14,19,2021,06
24319,2021-06-10 14:00:00,412,19,B18,14,15,19,2021,06
24320,2021-06-10 15:00:00,104,36,B18,15,16,19,2021,06
24321,2021-06-10 16:00:00,422,22,B18,16,17,19,2021,06
24322,2021-06-10 17:00:00,862,54,B18,17,18,19,2021,06
24323,2021-06-10 18:00:00,977,78,B18,18,19,19,2021,06
24324,2021-06-10 07:00:00,500,6,B17,7,8,19,2021,06
24325,2021-06-10 08:00:00,271,33,B17,8,9,19,2021,06
24326,2021-06-10 09:00:00,412,73,B17,9,10,19,2021,06
24327,2021-06-10 10:00:00,104,29,B17,10,11,19,2021,06
24328,2021-06-10 11:00:00,500,66,B17,11,12,19,2021,06
24329,2021-06-10 12:00:00,283,24,B17,12,13,19,2021,06
24330,2021-06-10 13:00:00,104,70,B17,13,14,19,2021,06
24331,2021-06-10 14:00:00,520,64,B17,14,15,19,2021,06
24332,2021-06-10 15:00:00,977,25,B17,15,16,19,2021,06
24333,2021-06-10 16:00:00,977,63,B17,16,17,19,2021,06
24334,2021-06-10 17:00:00,283,82,B17,17,18,19,2021,06
24335,2021-06-10 18:00:00,500,13,B17,18,19,19,2021,06
24336,2021-06-10 07:00:00,555,61,B16,7,8,19,2021,06
24337,2021-06-10 08:00:00,412,127,B16,8,9,19,2021,06
24338,2021-06-10 09:00:00,977,34,B16,9,10,19,2021,06
24339,2021-06-10 10:00:00,520,32,B16,10,11,19,2021,06
24340,2021-06-10 11:00:00,412,93,B16,11,12,19,2021,06
24341,2021-06-10 12:00:00,555,38,B16,12,13,19,2021,06
24342,2021-06-10 13:00:00,283,3,B16,13,14,19,2021,06
24343,2021-06-10 14:00:00,104,79,B16,14,15,19,2021,06
24344,2021-06-10 15:00:00,283,92,B16,15,16,19,2021,06
24345,2021-06-10 16:00:00,862,40,B16,16,17,19,2021,06
24346,2021-06-10 17:00:00,104,50,B16,17,18,19,2021,06
24347,2021-06-10 18:00:00,520,17,B16,18,19,19,2021,06
24348,2021-06-10 07:00:00,862,10,B15,7,8,19,2021,06
24349,2021-06-10 08:00:00,862,42,B15,8,9,19,2021,06
24350,2021-06-10 09:00:00,283,69,B15,9,10,19,2021,06
24351,2021-06-10 10:00:00,271,72,B15,10,11,19,2021,06
24352,2021-06-10 11:00:00,104,26,B15,11,12,19,2021,06
24353,2021-06-10 12:00:00,104,21,B15,12,13,19,2021,06
24354,2021-06-10 13:00:00,412,65,B15,13,14,19,2021,06
24355,2021-06-10 14:00:00,422,128,B15,14,15,19,2021,06
24356,2021-06-10 15:00:00,271,15,B15,15,16,19,2021,06
24357,2021-06-10 16:00:00,271,47,B15,16,17,19,2021,06
24358,2021-06-10 17:00:00,977,9,B15,17,18,19,2021,06
24359,2021-06-10 18:00:00,555,44,C19,18,19,19,2021,06
24360,2021-06-11 07:00:00,977,44,A19,7,8,19,2021,06
24361,2021-06-11 08:00:00,104,2,A19,8,9,19,2021,06
24362,2021-06-11 09:00:00,555,80,A19,9,10,19,2021,06
24363,2021-06-11 10:00:00,271,87,A19,10,11,19,2021,06
24364,2021-06-11 11:00:00,500,96,A19,11,12,19,2021,06
24365,2021-06-11 12:00:00,271,27,A19,12,13,19,2021,06
24366,2021-06-11 13:00:00,104,55,A19,13,14,19,2021,06
24367,2021-06-11 14:00:00,422,14,A19,14,15,19,2021,06
24368,2021-06-11 15:00:00,271,43,A19,15,16,19,2021,06
24369,2021-06-11 16:00:00,862,16,A19,16,17,19,2021,06
24370,2021-06-11 17:00:00,977,81,A19,17,18,19,2021,06
24371,2021-06-11 18:00:00,520,51,A19,18,19,19,2021,06
24372,2021-06-11 07:00:00,862,71,A18,7,8,19,2021,06
24373,2021-06-11 08:00:00,412,36,A18,8,9,19,2021,06
24374,2021-06-11 09:00:00,862,67,A18,9,10,19,2021,06
24375,2021-06-11 10:00:00,520,22,A18,10,11,19,2021,06
24376,2021-06-11 11:00:00,862,0,A18,11,12,19,2021,06
24377,2021-06-11 12:00:00,500,78,A18,12,13,19,2021,06
24378,2021-06-11 13:00:00,977,11,A18,13,14,19,2021,06
24379,2021-06-11 14:00:00,500,1,A18,14,15,19,2021,06
24380,2021-06-11 15:00:00,977,31,A18,15,16,19,2021,06
24381,2021-06-11 16:00:00,555,54,A18,16,17,19,2021,06
24382,2021-06-11 17:00:00,422,19,A18,17,18,19,2021,06
24383,2021-06-11 18:00:00,412,119,A18,18,19,19,2021,06
24384,2021-06-11 07:00:00,500,120,A17,7,8,19,2021,06
24385,2021-06-11 08:00:00,500,66,A17,8,9,19,2021,06
24386,2021-06-11 09:00:00,412,25,A17,9,10,19,2021,06
24387,2021-06-11 10:00:00,422,63,A17,10,11,19,2021,06
24388,2021-06-11 11:00:00,422,82,A17,11,12,19,2021,06
24389,2021-06-11 12:00:00,283,58,A17,12,13,19,2021,06
24390,2021-06-11 13:00:00,412,73,A17,13,14,19,2021,06
24391,2021-06-11 14:00:00,283,59,A17,14,15,19,2021,06
24392,2021-06-11 15:00:00,283,33,A17,15,16,19,2021,06
24393,2021-06-11 16:00:00,422,6,A17,16,17,19,2021,06
24394,2021-06-11 17:00:00,500,24,A17,17,18,19,2021,06
24395,2021-06-11 18:00:00,862,29,A17,18,19,19,2021,06
24396,2021-06-11 07:00:00,283,17,A16,7,8,19,2021,06
24397,2021-06-11 08:00:00,422,32,A16,8,9,19,2021,06
24398,2021-06-11 09:00:00,283,93,A16,9,10,19,2021,06
24399,2021-06-11 10:00:00,555,34,A16,10,11,19,2021,06
24400,2021-06-11 11:00:00,520,61,A16,11,12,19,2021,06
24401,2021-06-11 12:00:00,520,3,A16,12,13,19,2021,06
24402,2021-06-11 13:00:00,271,84,A16,13,14,19,2021,06
24403,2021-06-11 14:00:00,862,92,A16,14,15,19,2021,06
24404,2021-06-11 15:00:00,104,121,A16,15,16,19,2021,06
24405,2021-06-11 16:00:00,283,38,A16,16,17,19,2021,06
24406,2021-06-11 17:00:00,862,94,A16,17,18,19,2021,06
24407,2021-06-11 18:00:00,422,79,A16,18,19,19,2021,06
24408,2021-06-11 07:00:00,422,9,A15,7,8,19,2021,06
24409,2021-06-11 08:00:00,283,89,A15,8,9,19,2021,06
24410,2021-06-11 09:00:00,520,21,A15,9,10,19,2021,06
24411,2021-06-11 10:00:00,104,65,A15,10,11,19,2021,06
24412,2021-06-11 11:00:00,412,10,A15,11,12,19,2021,06
24413,2021-06-11 12:00:00,862,69,A15,12,13,19,2021,06
24414,2021-06-11 13:00:00,862,12,A15,13,14,19,2021,06
